,areag_ocu,causa_acc,color_vehi,depto_ocu,dia_ocu,dia_sem_ocu,edad_fall_les,edad_m1,fall_les,g_edad,hora_ocu,marca_vehi,mes_ocu,modelo_vehi,muni_ocu,num_hecho,sexo_fall_les,tipo_vehi,year,zona_ocu
84,1,1,6,1,24,5,2,2,2,1,22,99,7,2007,-1,3726,1,3,2009,99
85,1,1,6,1,24,5,2,2,2,1,22,99,7,2007,-1,3728,1,3,2009,99
86,2,1,2,6,27,5,2,2,2,1,22,99,2,9999,-1,1139,1,11,2009,99
87,2,1,2,6,27,5,2,2,2,1,22,99,2,9999,-1,1140,1,11,2009,99
88,2,2,99,13,11,4,2,2,2,1,3,99,6,9999,-1,3071,2,7,2009,99
89,2,4,6,12,9,4,2,2,2,1,4,99,4,1996,-1,1903,2,2,2009,99
90,2,1,1,10,2,3,2,2,2,1,6,99,12,1996,-1,6188,2,12,2009,99
91,2,3,99,14,26,4,2,2,2,1,7,99,11,1981,-1,6109,2,12,2009,99
92,2,1,4,1,24,4,2,2,2,1,8,99,9,1989,-1,5183,2,1,2009,99
93,2,3,1,9,27,5,2,2,2,1,8,99,2,9999,-1,1156,2,3,2009,99
94,1,1,4,13,3,7,2,2,2,1,8,99,5,1994,-1,2461,2,3,2009,99
95,2,3,99,4,14,6,2,2,2,1,10,99,11,1986,-1,5921,2,3,2009,99
96,2,1,2,4,14,3,2,2,2,1,10,99,1,1989,-1,283,2,7,2009,99
97,2,4,2,2,8,7,2,2,2,1,11,99,3,9999,-1,1345,2,1,2009,99
98,2,4,99,16,17,7,2,2,2,1,12,99,5,1980,-1,2662,2,3,2009,99
99,2,3,2,17,13,2,2,2,2,1,12,99,1,1992,-1,233,2,3,2009,99
100,2,1,4,13,3,1,2,2,2,1,12,99,8,2007,-1,3916,2,9,2009,99
101,2,1,4,13,3,1,2,2,2,1,12,99,8,2007,-1,4273,2,9,2009,99
102,2,1,4,13,3,1,2,2,2,1,12,99,8,2007,-1,4409,2,9,2009,99
103,2,1,12,19,7,4,2,2,2,1,13,99,5,1992,-1,2531,2,1,2009,99
104,2,1,1,22,6,5,2,2,2,1,14,99,11,1990,-1,5841,2,1,2009,99
105,1,1,99,1,6,6,2,2,2,1,16,99,6,9999,-1,2971,2,1,2009,99
106,2,1,99,20,9,3,2,2,2,1,16,99,12,9999,-1,6279,2,1,2009,99
107,2,4,5,14,26,7,2,2,2,1,17,99,4,1987,-1,2334,2,3,2009,99
108,2,1,1,16,26,7,2,2,2,1,17,99,4,9999,-1,2347,2,3,2009,99
109,2,3,2,6,30,3,2,2,2,1,18,99,9,9999,-1,5282,2,2,2009,99
110,2,1,99,17,16,7,2,2,2,1,18,99,8,9999,-1,4139,2,2,2009,99
111,2,1,99,17,16,7,2,2,2,1,18,99,8,9999,-1,4632,2,2,2009,99
112,2,1,99,2,15,7,2,2,2,1,19,99,11,2004,-1,5928,2,1,2009,99
113,2,2,99,12,27,5,2,2,2,1,19,99,11,9999,-1,6115,2,3,2009,99
114,2,1,3,20,16,5,2,2,2,1,20,99,1,9999,-1,307,2,4,2009,99
115,1,1,99,1,2,5,2,2,2,1,21,99,1,1990,-1,61,2,1,2009,99
116,1,4,99,1,28,1,2,2,2,1,21,99,9,9999,-1,5251,2,4,2009,99
117,2,1,9,5,21,4,2,2,2,1,21,99,5,1984,-1,2725,2,9,2009,99
118,1,1,99,1,19,7,2,2,2,1,22,99,4,9999,-1,2192,2,1,2009,99
119,2,1,6,4,9,5,2,2,2,1,23,99,1,1986,-1,143,2,3,2009,99
120,2,4,6,18,21,1,3,2,2,1,0,99,12,9999,-1,6577,1,2,2009,99
121,2,2,2,2,18,5,3,2,2,1,5,99,12,1999,-1,6506,1,3,2009,99
122,2,3,1,22,11,6,3,2,2,1,6,99,4,9999,-1,1970,1,7,2009,99
123,2,3,1,22,11,6,3,2,2,1,6,99,4,9999,-1,1971,1,7,2009,99
124,1,2,2,1,6,2,3,2,2,1,7,99,10,9999,-1,5365,1,1,2009,99
125,2,1,6,8,26,1,3,2,2,1,7,99,1,9999,-1,480,1,3,2009,99
126,2,1,6,8,26,1,3,2,2,1,7,99,1,9999,-1,481,1,3,2009,99
127,1,2,99,12,20,5,3,2,2,1,12,99,3,9999,-1,1574,1,3,2009,99
128,2,1,2,7,23,2,3,2,2,1,12,99,6,2002,-1,3297,1,5,2009,99
129,2,4,7,4,15,4,3,2,2,1,12,99,1,9999,-1,294,1,7,2009,99
130,2,4,5,12,19,5,3,2,2,1,13,99,6,1994,-1,3221,1,3,2009,99
131,2,1,5,5,1,7,3,2,2,1,13,99,11,1986,-1,5783,1,3,2009,99
132,2,1,7,9,21,6,3,2,2,1,13,99,2,9999,-1,988,1,4,2009,99
133,2,1,99,6,19,4,3,2,2,1,13,99,3,9999,-1,1561,1,14,2009,99
134,2,1,1,3,11,5,3,2,2,1,14,99,9,9999,-1,4985,1,3,2009,99
135,2,1,4,9,20,2,3,2,2,1,16,99,10,2007,-1,5617,1,1,2009,99
136,2,3,5,10,17,2,3,2,2,1,17,99,3,9999,-1,1532,1,3,2009,99
137,2,2,9,13,2,1,3,2,2,1,17,99,3,9999,-1,1229,1,3,2009,99
138,2,2,4,12,19,5,3,2,2,1,17,99,6,9999,-1,3209,1,9,2009,99
139,1,2,9,1,15,7,3,2,2,1,17,99,3,9999,-1,1493,1,12,2009,99
140,2,1,2,6,3,7,3,2,2,1,19,99,5,1987,-1,2466,1,2,2009,99
141,1,1,99,1,25,7,3,2,2,1,20,99,1,9999,-1,462,1,2,2009,99
142,2,2,4,7,7,6,3,2,2,1,0,99,2,9999,-1,745,2,9,2009,99
143,2,1,1,17,10,2,3,2,2,1,8,99,2,9999,-1,795,2,3,2009,99
144,1,1,4,13,3,7,3,2,2,1,8,99,5,1994,-1,2464,2,3,2009,99
145,1,1,10,16,15,2,3,2,2,1,10,99,12,1983,-1,6359,2,2,2009,99
146,2,2,99,14,7,6,3,2,2,1,11,99,2,9999,-1,737,2,9,2009,99
147,2,1,2,19,21,7,3,2,2,1,13,99,6,9999,-1,3258,2,1,2009,99
148,2,4,5,14,26,7,3,2,2,1,17,99,4,1987,-1,2335,2,3,2009,99
149,2,3,5,10,17,2,3,2,2,1,17,99,3,9999,-1,1528,2,3,2009,99
150,1,2,99,14,5,7,3,2,2,1,18,99,4,9999,-1,1821,2,3,2009,99
151,2,1,1,14,6,6,3,2,2,1,18,99,6,1987,-1,2962,2,3,2009,99
152,2,3,8,5,22,4,3,2,2,1,18,99,10,9999,-1,5650,2,7,2009,99
153,1,1,2,1,8,6,3,2,2,1,18,99,8,1998,-1,4017,2,8,2009,99
154,1,1,2,1,8,6,3,2,2,1,18,99,8,1998,-1,4510,2,8,2009,99
155,2,1,99,4,20,1,3,2,2,1,19,99,4,9999,-1,2233,2,4,2009,99
156,2,1,13,3,2,1,3,2,2,1,22,99,2,9999,-1,615,2,1,2009,99
157,2,3,2,17,3,2,3,2,2,1,22,99,3,9999,-1,1255,2,7,2009,99
158,1,1,4,1,27,7,4,2,2,1,999,99,12,9999,-1,6668,1,1,2009,99
159,2,2,4,7,7,6,4,2,2,1,0,99,2,9999,-1,738,1,9,2009,99
160,1,1,99,1,25,5,4,2,2,1,3,99,12,9999,-1,6643,1,1,2009,99
161,2,1,9,1,11,6,4,2,2,1,5,99,4,1999,-1,2016,1,9,2009,99
162,2,1,9,1,11,6,4,2,2,1,5,99,4,1999,-1,2017,1,9,2009,99
163,2,3,14,5,1,4,4,2,2,1,8,99,1,1983,-1,12,1,1,2009,99
164,1,1,4,13,3,7,4,2,2,1,8,99,5,1994,-1,2463,1,3,2009,99
165,1,1,6,10,21,2,4,2,2,1,10,99,7,1997,-1,3700,1,3,2009,99
166,2,4,11,19,19,7,4,2,2,1,11,99,4,1989,-1,2195,1,3,2009,99
167,2,1,6,5,1,4,4,2,2,1,11,99,10,9999,-1,5294,1,4,2009,99
168,2,1,99,12,25,3,4,2,2,1,11,99,3,9999,-1,1653,1,4,2009,99
169,2,3,3,8,31,4,4,2,2,1,16,99,12,9999,-1,6782,1,3,2009,99
170,2,1,2,12,24,7,4,2,2,1,16,99,5,2000,-1,2793,1,9,2009,99
171,2,1,4,1,1,5,4,2,2,1,17,99,5,1999,-1,2410,1,1,2009,99
172,2,2,2,1,3,7,4,2,2,1,17,99,5,9999,-1,2469,1,3,2009,99
173,2,1,1,9,1,4,4,2,2,1,17,99,1,9999,-1,47,1,3,2009,99
174,2,3,6,10,18,1,4,2,2,1,18,99,5,1980,-1,2691,1,3,2009,99
175,2,1,3,5,1,5,4,2,2,1,19,99,5,1993,-1,2387,1,1,2009,99
176,1,1,4,1,13,5,4,2,2,1,19,99,2,9999,-1,844,1,1,2009,99
177,1,1,99,1,28,2,4,2,2,1,19,99,4,9999,-1,2359,1,4,2009,99
178,2,1,1,11,20,7,4,2,2,1,19,99,12,2008,-1,6554,1,14,2009,99
179,2,1,4,3,5,6,4,2,2,1,20,99,12,1994,-1,6221,1,3,2009,99
180,2,2,99,13,24,4,4,2,2,1,0,99,12,9999,-1,6634,2,4,2009,99
181,2,2,99,13,11,4,4,2,2,1,3,99,6,9999,-1,3064,2,7,2009,99
182,2,2,99,13,11,4,4,2,2,1,3,99,6,9999,-1,3069,2,7,2009,99
183,2,3,99,20,31,4,4,2,2,1,8,99,12,9999,-1,6768,2,3,2009,99
184,2,1,5,20,28,2,4,2,2,1,8,99,7,2006,-1,3792,2,4,2009,99
185,2,4,2,14,8,7,4,2,2,1,9,99,11,9999,-1,5885,2,3,2009,99
186,2,1,2,9,22,5,4,2,2,1,9,99,5,1992,-1,2742,2,3,2009,99
187,2,3,3,14,8,2,4,2,2,1,11,99,12,9999,-1,6271,2,3,2009,99
188,2,2,2,16,9,3,4,2,2,1,11,99,12,9999,-1,6285,2,5,2009,99
189,2,4,2,16,11,6,4,2,2,1,12,99,4,9999,-1,1960,2,1,2009,99
190,2,1,3,18,7,2,4,2,2,1,12,99,4,1995,-1,1874,2,1,2009,99
191,2,1,2,1,17,4,4,2,2,1,14,99,12,9999,-1,6481,2,7,2009,99
192,2,1,99,13,16,6,4,2,2,1,15,99,5,9999,-1,2640,2,9,2009,99
193,2,2,6,11,18,1,4,2,2,1,17,99,5,9999,-1,2705,2,2,2009,99
194,1,1,5,2,14,1,4,2,2,1,18,99,9,1999,-1,5024,2,1,2009,99
195,2,3,8,5,22,4,4,2,2,1,18,99,10,9999,-1,5649,2,7,2009,99
196,2,2,5,18,6,2,4,2,2,1,19,99,1,1994,-1,119,2,3,2009,99
197,2,1,99,18,21,2,4,2,2,1,20,99,7,9999,-1,3703,2,6,2009,99
198,2,2,99,13,12,4,4,2,2,1,23,99,2,9999,-1,829,2,3,2009,99
199,2,3,1,22,11,6,5,2,2,2,6,99,4,9999,-1,1968,1,7,2009,99
200,2,1,6,8,26,1,5,2,2,2,7,99,1,9999,-1,483,1,3,2009,99
201,1,1,4,1,20,4,5,2,2,2,10,99,8,9999,-1,4697,1,9,2009,99
202,2,2,5,17,4,5,5,2,2,2,13,99,9,9999,-1,4892,1,2,2009,99
203,2,4,5,12,19,5,5,2,2,2,13,99,6,1994,-1,3219,1,3,2009,99
204,2,2,4,22,13,7,5,2,2,2,14,99,12,9999,-1,6325,1,3,2009,99
205,2,1,7,11,5,4,5,2,2,2,14,99,2,9999,-1,686,1,4,2009,99
206,1,4,1,1,15,5,5,2,2,2,14,99,5,2007,-1,2627,1,10,2009,99
207,2,3,7,1,28,1,5,2,2,2,16,99,12,9999,-1,6741,1,7,2009,99
208,2,3,5,10,17,2,5,2,2,2,17,99,3,9999,-1,1526,1,3,2009,99
209,2,3,5,10,17,2,5,2,2,2,17,99,3,9999,-1,1533,1,3,2009,99
210,2,2,9,13,2,1,5,2,2,2,17,99,3,9999,-1,1232,1,3,2009,99
211,1,1,17,1,20,7,5,2,2,2,18,99,12,9999,-1,6549,1,1,2009,99
212,2,1,3,5,15,7,5,2,2,2,19,99,3,9999,-1,1456,1,4,2009,99
213,2,1,2,6,27,5,5,2,2,2,22,99,2,9999,-1,1138,1,11,2009,99
214,2,1,2,1,18,6,5,2,2,2,5,99,7,2005,-1,3667,2,2,2009,99
215,2,4,3,12,26,7,5,2,2,2,6,99,4,1991,-1,2321,2,3,2009,99
216,1,1,4,13,3,7,5,2,2,2,8,99,5,1994,-1,2462,2,3,2009,99
217,1,1,2,1,6,4,5,2,2,2,13,99,8,9999,-1,3945,2,11,2009,99
218,1,1,2,1,6,4,5,2,2,2,13,99,8,9999,-1,4302,2,11,2009,99
219,1,1,2,1,6,4,5,2,2,2,13,99,8,9999,-1,4438,2,11,2009,99
220,2,1,3,13,11,7,5,2,2,2,14,99,1,1998,-1,182,2,3,2009,99
221,2,1,6,11,13,1,5,2,2,2,14,99,4,9999,-1,2098,2,3,2009,99
222,1,1,99,1,21,6,5,2,2,2,15,99,2,9999,-1,1026,2,1,2009,99
223,2,3,1,9,17,6,5,2,2,2,16,99,10,1997,-1,5547,2,3,2009,99
224,2,3,1,9,17,6,5,2,2,2,16,99,10,1997,-1,5549,2,3,2009,99
225,2,1,1,9,1,4,5,2,2,2,17,99,1,9999,-1,48,2,3,2009,99
226,1,1,3,5,31,1,5,2,2,2,17,99,8,9999,-1,4845,2,3,2009,99
227,2,2,1,7,10,2,5,2,2,2,18,99,2,9999,-1,797,2,3,2009,99
228,2,1,99,2,15,7,5,2,2,2,19,99,11,2004,-1,5927,2,1,2009,99
229,2,2,3,14,9,1,5,2,2,2,20,99,2,9999,-1,784,2,3,2009,99
230,2,1,99,19,2,7,5,2,2,2,20,99,8,9999,-1,3902,2,3,2009,99
231,2,1,99,19,2,7,5,2,2,2,20,99,8,9999,-1,4259,2,3,2009,99
232,2,1,99,19,2,7,5,2,2,2,20,99,8,9999,-1,4395,2,3,2009,99
233,2,1,5,13,18,5,5,2,2,2,21,99,12,1989,-1,6503,2,3,2009,99
234,2,1,2,6,27,5,5,2,2,2,22,99,2,9999,-1,1142,2,11,2009,99
235,1,1,5,1,7,3,5,2,2,2,23,99,1,9999,-1,124,2,1,2009,99
236,1,1,9,1,16,7,6,2,2,2,2,99,8,1997,-1,4116,1,1,2009,99
237,1,1,9,1,16,7,6,2,2,2,2,99,8,1997,-1,4609,1,1,2009,99
238,2,3,99,12,9,3,6,2,2,2,9,99,9,9999,-1,4954,1,3,2009,99
239,2,1,99,3,24,4,6,2,2,2,9,99,9,9999,-1,5168,1,7,2009,99
240,1,1,4,1,18,6,6,2,2,2,11,99,4,9999,-1,2149,1,1,2009,99
241,2,3,5,10,13,7,6,2,2,2,11,99,9,1983,-1,5010,1,3,2009,99
242,1,1,6,9,22,7,6,2,2,2,13,99,3,1995,-1,1607,1,1,2009,99
243,1,1,2,1,6,4,6,2,2,2,13,99,8,9999,-1,3946,1,11,2009,99
244,1,1,2,1,6,4,6,2,2,2,13,99,8,9999,-1,3947,1,11,2009,99
245,1,1,2,1,6,4,6,2,2,2,13,99,8,9999,-1,4303,1,11,2009,99
246,1,1,2,1,6,4,6,2,2,2,13,99,8,9999,-1,4304,1,11,2009,99
247,1,1,2,1,6,4,6,2,2,2,13,99,8,9999,-1,4439,1,11,2009,99
248,1,1,2,1,6,4,6,2,2,2,13,99,8,9999,-1,4440,1,11,2009,99
249,2,3,7,14,2,3,6,2,2,2,14,99,9,1982,-1,4877,1,3,2009,99
250,2,2,4,15,25,7,6,2,2,2,14,99,1,1991,-1,453,1,3,2009,99
251,2,4,1,20,18,7,6,2,2,2,15,99,10,9999,-1,5601,1,3,2009,99
252,2,1,1,1,1,6,6,2,2,2,16,99,8,1986,-1,3866,1,3,2009,99
253,2,1,1,1,1,6,6,2,2,2,16,99,8,1986,-1,4223,1,3,2009,99
254,2,1,1,1,1,6,6,2,2,2,16,99,8,1986,-1,4359,1,3,2009,99
255,1,1,5,6,4,7,6,2,2,2,16,99,10,9999,-1,5357,1,9,2009,99
256,2,3,5,10,17,2,6,2,2,2,17,99,3,9999,-1,1529,1,3,2009,99
257,2,3,5,10,17,2,6,2,2,2,17,99,3,9999,-1,1536,1,3,2009,99
258,2,2,99,12,21,3,6,2,2,2,17,99,10,9999,-1,5638,1,3,2009,99
259,2,2,1,9,22,2,6,2,2,2,17,99,12,1984,-1,6603,1,7,2009,99
260,2,1,1,6,4,7,6,2,2,2,18,99,10,1987,-1,5351,1,3,2009,99
261,2,1,99,19,21,6,6,2,2,2,18,99,2,9999,-1,981,1,4,2009,99
262,2,2,99,14,30,5,6,2,2,2,18,99,10,9999,-1,5746,1,11,2009,99
263,1,1,6,1,6,3,6,2,2,2,19,99,5,1998,-1,2505,1,1,2009,99
264,2,1,7,11,31,4,6,2,2,2,19,99,12,9999,-1,6777,1,1,2009,99
265,2,2,99,12,27,5,6,2,2,2,19,99,11,9999,-1,6117,1,3,2009,99
266,2,1,99,5,25,6,6,2,2,2,22,99,7,9999,-1,3741,1,1,2009,99
267,2,1,2,6,27,5,6,2,2,2,22,99,2,9999,-1,1141,1,11,2009,99
268,2,3,5,14,19,4,6,2,2,2,0,99,2,1987,-1,961,2,3,2009,99
269,2,2,99,13,11,4,6,2,2,2,3,99,6,9999,-1,3072,2,7,2009,99
270,2,1,9,1,11,6,6,2,2,2,5,99,4,1999,-1,2023,2,9,2009,99
271,2,3,99,14,26,4,6,2,2,2,7,99,11,1981,-1,6092,2,12,2009,99
272,2,1,99,3,24,4,6,2,2,2,9,99,9,9999,-1,5148,2,7,2009,99
273,2,1,99,14,31,6,6,2,2,2,9,99,10,9999,-1,5767,2,7,2009,99
274,2,1,99,17,28,6,6,2,2,2,10,99,3,9999,-1,1718,2,3,2009,99
275,2,1,3,18,7,2,6,2,2,2,12,99,4,1995,-1,1873,2,1,2009,99
276,2,1,2,19,21,7,6,2,2,2,13,99,6,9999,-1,3259,2,1,2009,99
277,2,1,11,1,30,5,6,2,2,2,13,99,1,2001,-1,530,2,1,2009,99
278,2,1,11,1,30,5,6,2,2,2,13,99,1,2001,-1,531,2,1,2009,99
279,2,1,2,1,1,7,6,2,2,2,13,99,3,9999,-1,1178,2,2,2009,99
280,2,1,1,3,11,5,6,2,2,2,14,99,9,9999,-1,4981,2,3,2009,99
281,2,1,1,11,28,1,6,2,2,2,15,99,9,9999,-1,5249,2,3,2009,99
282,2,3,11,16,22,1,6,2,2,2,16,99,6,1984,-1,3273,2,3,2009,99
283,2,1,5,5,30,4,6,2,2,2,16,99,4,9999,-1,2377,2,4,2009,99
284,2,1,99,17,8,1,6,2,2,2,17,99,6,9999,-1,2995,2,4,2009,99
285,1,1,99,1,28,7,6,2,2,2,17,99,6,9999,-1,3339,2,9,2009,99
286,1,2,2,9,1,7,6,2,2,2,18,99,3,1997,-1,1191,2,2,2009,99
287,1,1,99,1,8,3,6,2,2,2,23,99,4,9999,-1,1887,2,1,2009,99
288,2,3,1,22,11,6,7,2,2,2,6,99,4,9999,-1,1973,1,7,2009,99
289,2,3,14,5,1,4,7,2,2,2,8,99,1,1983,-1,11,1,1,2009,99
290,2,3,6,11,1,4,7,2,2,2,10,99,1,9999,-1,28,1,3,2009,99
291,2,1,9,13,19,4,7,2,2,2,10,99,3,1994,-1,1567,1,3,2009,99
292,1,1,1,1,12,4,7,2,2,2,10,99,3,2008,-1,1387,1,10,2009,99
293,2,1,2,7,23,2,7,2,2,2,12,99,6,2002,-1,3296,1,5,2009,99
294,2,1,2,1,1,7,7,2,2,2,13,99,3,9999,-1,1179,1,2,2009,99
295,2,3,1,8,11,6,7,2,2,2,13,99,4,9999,-1,2043,1,3,2009,99
296,2,1,2,21,29,5,7,2,2,2,14,99,5,2009,-1,2851,1,9,2009,99
297,1,1,3,1,1,5,7,2,2,2,15,99,5,9999,-1,2416,1,1,2009,99
298,2,1,11,9,10,6,7,2,2,2,15,99,10,9999,-1,5408,1,3,2009,99
